저수지명,위치,유효저수량
냉정,경상남도 진주시 집현면 냉정리 산155-1,285.9
대야,광주광역시 북구 생용동 180-1,285.6
학동,전북특별자치도 익산시 여산면 원수리 448-2,285.0
방춘,전라남도 해남군 계곡면 방춘리 산6-2,283.8
버들,경기도 화성시 장안면 석포리 514-25,283.7
용항,전라남도 완도군 금일읍 충동리 산285-3,281.0
구례,충청북도 음성군 음성읍 초천리 산91-3,280.5
설매,경상남도 진주시 대곡면 설매리 산85-2,279.2
진안,경상북도 청송군 진보면 진안리 산5-11,278.8
한실,경상남도 합천군 쌍백면 대곡리 418-1,278.6
낙덕,전북특별자치도 순창군 복흥면 답동리 산64-2,277.4
신계,경상북도 의성군 옥산면 신계리 527-5,276.7
용면,경기도 이천시 신둔면 용면리 산35,276.0
삼길,전북특별자치도 임실군 신덕면 삼길리 산106-2,276.0
구암,충청북도 괴산군 청안면 문방리 산15-67,275.3
고합,충청남도 논산시 연무읍 황화정리 산125-26,273.0
북장,경상북도 상주시 내서면 북장리 산65-3,270.2
성동,전라남도 무안군 무안읍 성동리 산52-6,269.8
우습,전라남도 나주시 공산면 동촌리 947-1,269.5
지포,충청남도 태안군 안면읍 중장리 491-268,268.7
신풍,경상북도 예천군 지보면 신풍리 산3-4,267.8
대덕,경상남도 함양군 함양읍 대덕리 산65-1,267.3
반곡,강원특별자치도 횡성군 횡성읍 반곡리 411-6,267.0
다정,경상남도 남해군 이동면 다정리 산100-1,266.8
황룡,충청남도 보령시 청라면 장현리 967-6,266.5
관덕,경상남도 통영시 도산면 관덕리 산107-12,265.1
창기,충청남도 태안군 안면읍 창기리 2161,265.0
신야,충청남도 태안군 안면읍 중장리 2052,265.0
칠곡,전라남도 영광군 홍농읍 칠곡리 627,264.9
연화,경상남도 고성군 영현면 신분리 산34-2,264.3
덕곡,경상남도 창녕군 도천면 덕곡리 261-1,264.2
백동,전라남도 진도군 임회면 백동리 산94,264.0
팔영,전라남도 고흥군 점암면 성기리 산115-3,263.0
태간,전라남도 영암군 시종면 태간리 산6-4,260.8
원산,경상남도 통영시 도산면 원산리 산66-2,260.1
다개,울산광역시 울주군 언양읍 다개리 산91-2,260.0
미망,경상북도 영천시 북안면 상리 522-1,259.2
운암,경상남도 의령군 가례면 운암리 산194-1,258.9
서양,전라남도 장성군 동화면 서양리 산8-2,257.0
유평,전라남도 장성군 삼서면 학성리 산12-12,257.0
계촌,강원특별자치도 평창군 방림면 계촌리 산749-3,256.0
백련,전라남도 곡성군 옥과면 무창리 산5-2,256.0
부연,충청북도 청주시 청원구 북이면 부연리 산84-3,254.7
웅동,경상남도 밀양시 무안면 웅동리 883,254.7
반곡,전라남도 화순군 한천면 반곡리 산65-4,254.6
지수,경상남도 진주시 지수면 청원리 318-1,254.3
실업,경상북도 의성군 옥산면 감계리 산174-15,254.0
가동,전라남도 화순군 춘양면 가동리 346-1,253.8
마산,전라남도 화순군 동면 청궁리 42,253.0
용수,제주특별자치도 제주시 한경면 용수리 4719-1,253.0
임곡,전라남도 장성군 동화면 월산리 산38-2,252.1
남양,전라남도 무안군 삼향읍 왕산리 1480-1,251.8
행성,전라남도 담양군 대전면 병풍리 496-3,251.3
장안,전북특별자치도 남원시 주천면 용궁리 산70-3,251.0
개정,전북특별자치도 장수군 장수읍 개정리 산14-14,250.5
용지,전라남도 완도군 고금면 청용리 산270,250.1
뇌죽,전라남도 곡성군 고달면 뇌죽리 산48-1,250.0
백련,전라남도 구례군 구례읍 백련리 199-3,250.0
창평,경상북도 칠곡군 지천면 창평리 81,249.0
영수,충청북도 증평군 도안면 노암리 산8-3,249.0
남양,경상남도 사천시 죽림동 산106-3,248.4
운대,전라남도 고흥군 두원면 운대리 산76-7,246.0
천마,경상북도 포항시 북구 흥해읍 곡강리 산36-2,246.0
주을,경상북도 고령군 다산면 곽촌리 489-3,246.0
승언1호,충청남도 태안군 안면읍 승언리 산126,244.4
남정,경상북도 영덕군 남정면 남정리 산43-8,244.0
지촌,충청북도 영동군 양강면 지촌리 산21-2,243.0
고산,전북특별자치도 완주군 고산면 오산리 산43-1,243.0
서가정,경상남도 밀양시 무안면 가례리 1224,242.4
광암,전라남도 장성군 북일면 문암리 산147-1,241.4
부제,경상북도 경산시 용성면 부제리 1059-11,239.9
대골,광주광역시 남구 원산동 산65-3,239.3
육통,경상북도 경주시 안강읍 육통리 산2-1,239.0
화봉,경상남도 밀양시 무안면 화봉리 1002-3,238.1
동림,대구광역시 군위군 부계면 가호리 산44-1,238.0
모정,전라남도 영암군 군서면 모정리 70,237.4
황산,경상남도 거창군 위천면 황산리 산3-3,237.4
보림,경상북도 영덕군 창수면 백청리 산50-3,236.1
대동,전북특별자치도 군산시 나포면 주곡리 산74-1,236.0
묵동,경상남도 합천군 쌍백면 육리 산121-3,235.4
강청,충청남도 논산시 가야곡면 강청리 산101-5,234.4
입곡,경상남도 창원시 마산합포구 진동면 인곡리 산322,233.0
용정,충청북도 괴산군 사리면 방축리 산24-10,232.8
하마,경상북도 영천시 신녕면 완전리 314,232.6
대원,충청북도 보은군 산외면 대원리 산15-11,232.1
청용,전라남도 영암군 서호면 청용리 산116-2,232.1
선동,전라남도 장성군 진원면 선적리 산48-3,231.6
삼청,충청북도 옥천군 옥천읍 삼청리 492-4,231.0
단계,경상남도 산청군 신등면 양전리 산2-8,230.4
고내,충청남도 논산시 연무읍 고내리 64-2,230.2
용전,경상북도 영덕군 달산면 용전리 산38-10,230.0
구례,경상남도 고성군 개천면 예성리 산97-1,229.3
오상,경상북도 상주시 중동면 오상리 산64-2,228.8
승언3호,충청남도 태안군 안면읍 승언리 산124,228.4
노곡,경기도 안성시 양성면 노곡리 산103-1,228.2
용두,전라남도 구례군 토지면 금내리 396-1,228.2
시동,강원특별자치도 홍천군 남면 시동리 483-26,228.0
구수,충청남도 보령시 주포면 마강리 산49-5,228.0
반성,경상남도 진주시 일반성면 남산리 산79-2,227.8
매화,경기도 시흥시 금이동 산87-1,227.0
작곡,경상북도 칠곡군 북삼읍 숭오리 942,226.7
신평,전라남도 완도군 금일읍 신구리 252-8,226.0
송산,전라남도 해남군 화산면 송산리 산23-7,225.4
학림,경상남도 고성군 하일면 학림리 1104-5,225.1
대제,충청북도 충주시 호암동 904,223.0
효기,전북특별자치도 남원시 이백면 효기리 26-1,222.7
남계,경상북도 칠곡군 약목면 남계리 217,221.7
신기,전라남도 장성군 삼계면 신기리 300,220.8
장산,충청남도 금산군 추부면 요광리 645,220.0
송현,충청남도 태안군 소원면 송현리 1251,219.6
부흥,경상북도 경주시 강동면 단구리 산86-2,219.4
봉암,전북특별자치도 진안군 부귀면 봉암리 산81-3,219.0
삼춘,경상북도 의성군 안평면 삼춘리 산69-2,219.0
사양,충청북도 진천군 문백면 사양리 산74-5,218.3
백운,전라남도 곡성군 겸면 대명리 산3-1,218.1
봉계1,전라남도 여수시 봉계동 219,218.0
연구,전라남도 해남군 마산면 노하리 831,218.0
청수,전라남도 무안군 청계면 청수리 산48-2,217.6
부곡,전북특별자치도 군산시 나포면 부곡리 산75,217.2
지장,전라남도 무안군 일로읍 지장리 378,216.0
반곡,전라남도 함평군 학교면 금송리 697-3,216.0
하곡,경상남도 진주시 이반성면 하곡리 413-2,215.8
가례,경상남도 밀양시 무안면 가례리 산72-1,215.3
어두,전북특별자치도 완주군 상관면 신리 산159-7,215.1
장수,전라남도 장흥군 안양면 학송리 산44-1,215.0
동방,전라남도 영암군 시종면 봉소리 461-3,214.4
욱수,대구광역시 수성구 욱수동 산139-1,213.0
주교1,전라남도 고흥군 남양면 신흥리 산224-1,212.4
천정,전라남도 영광군 백수읍 천정리 산163-2,212.4
안정,경상남도 통영시 광도면 안정리 1270,212.0
봉서,전라남도 구례군 구례읍 봉서리 산36-5,211.9
미동,전북특별자치도 고창군 성송면 하고리 848,210.0
복곡,전라남도 광양시 진월면 선소리 418-2,210.0
덕촌2,전라남도 보성군 조성면 은곡리 819,209.6
적성,충청북도 단양군 적성면 상리 562-1,209.0
봉,충청북도 음성군 소이면 갑산리 산46-4,209.0
괴정,전라남도 곡성군 겸면 괴정리 산220-1,209.0
연동,전라남도 해남군 해남읍 연동리 419-1,209.0
고이,경상남도 하동군 진교면 고이리 산241-2,208.2
오정,충청북도 영동군 양산면 죽산리 산54-5,208.0
금굴,전북특별자치도 군산시 임피면 보석리 406,205.9
오룡,울산광역시 울주군 언양읍 평리 656-1,205.7
대불(진안),전북특별자치도 진안군 주천면 대불리 산138-2,205.1
벽정,충청남도 홍성군 광천읍 벽계리 산51-2,205.0
축산,전북특별자치도 군산시 임피면 축산리 362,205.0
신덕,전라남도 영암군 학산면 신덕리 산118-3,204.3
백학,전라남도 보성군 보성읍 옥평리 62-11,204.0
삼포,경상북도 영천시 고경면 삼포리 산161,203.9
경상,전라남도 담양군 가사문학면 경상리 산76-2,203.8
마전,경기도 포천시 가산면 마전리 산94-2,203.3
호덕,전라남도 고흥군 과역면 호덕리 693,203.0
조화,전라남도 여수시 율촌면 조화리 800,202.0
탑,경상북도 영천시 금호읍 신월리 497-1,202.0
약천1,전라남도 곡성군 입면 약천리 77-1,201.6
월산,경기도 양평군 지평면 월산리 산245-4,201.0
천마,전라남도 영광군 백수읍 천마리 산67-2,200.5
상마북,경상북도 포항시 북구 신광면 마북리 산10-2,199.3
대방,전라남도 담양군 수북면 대방리 산37-1,198.8
이곡,경상남도 함안군 가야읍 산서리 산152-2,198.8
문방,충청남도 아산시 인주면 문방리 487-4,197.5
강천,전라남도 함평군 나산면 우치리 산32-42,196.7
신월,충청남도 천안시 서북구 성거읍 소우리 263-5,196.0
삼봉,전북특별자치도 임실군 성수면 삼봉리 746-2,196.0
운곡1,전라남도 곡성군 오산면 운곡리 산50-3,195.5
용제,충청남도 보령시 주산면 야룡리 703-1,195.0
용소,경상북도 고령군 성산면 용소리 75-11,195.0
북부,경상남도 하동군 금성면 가덕리 878,194.8
산대,경상북도 경주시 안강읍 산대리 1166-1,194.4
풍정,경상남도 사천시 정동면 풍정리 102-3,194.1
우산,전라남도 나주시 평산동 374,194.0
마산,전라남도 진도군 고군면 내산리 755,194.0
황길,전라남도 광양시 황길동 1140,193.0
금광,경상북도 경주시 현곡면 상구리 산29-3,193.0
성암,전라남도 무안군 몽탄면 다산리 산1,192.8
모고,경상남도 산청군 산청읍 모고리 산187-1,192.8
학정,전북특별자치도 임실군 삼계면 학정리 산97-1,192.0
봉산,전라남도 무안군 무안읍 성암리 26,191.8
황산,전라남도 곡성군 오산면 가곡리 산250-2,191.0
기일,경상북도 포항시 북구 신광면 기일리 1015-1,190.6
미인치,전라남도 고흥군 풍양면 율치리 산104,190.4
반월,전북특별자치도 진안군 진안읍 반월리 1017-12,190.3
도봉,전북특별자치도 임실군 관촌면 도봉리 36-2,190.0
영춘,전라남도 해남군 옥천면 송산리 산3-3,189.0
백포,전라남도 해남군 현산면 백포리 산1-5,188.1
대방,경상북도 김천시 조마면 대방리 931-3,187.2
평리,충청남도 보령시 웅천읍 평리 2-32,187.0
삼천,경상북도 경산시 삼풍동 224,187.0
삼율,경상북도 울진군 후포면 삼율리 891-22,187.0
한치,경상남도 진주시 집현면 사촌리 산32-6,186.7
입남,전북특별자치도 익산시 함라면 신등리 산64-2,186.0
사계,전북특별자치도 장수군 산서면 사계리 232,185.6
인평,충청북도 청주시 청원구 내수읍 우산리 94-3,185.4
유곡,경상남도 의령군 유곡면 당동리 305-4,185.4
천평,경상북도 칠곡군 가산면 천평리 산52-2,183.6
혈곡,경상남도 함안군 가야읍 혈곡리 190-2,182.8
순흥,전라남도 장흥군 회진면 회진리 산233-11,182.6
갓점,전라남도 고흥군 고흥읍 등암리 산227-3,181.4
빅실,경상남도 진주시 명석면 용산리 산62-1,181.4
사암,전라남도 나주시 공산면 신곡리 4-5,181.2
신두2호,충청남도 태안군 원북면 신두리 574,181.0
금덕,전북특별자치도 장수군 장계면 금덕리 703-1,180.4
동외,전라남도 진도군 진도읍 동외리 1071,180.0
신리,경상남도 창원시 의창구 북면 신촌리 1265-1,179.2
매곡,충청북도 제천시 봉양읍 명도리 산14-7,179.0
방송,전라남도 곡성군 석곡면 방송리 373-1,179.0
대석,경상남도 양산시 상북면 대석리 174,178.3
장천,경상북도 경주시 건천읍 방내리 925-1,178.0
난계,전북특별자치도 순창군 동계면 수장리 산74-10,177.3
용문,경상남도 고성군 동해면 외곡리 59-2,177.0
죽청,전라남도 순천시 서면 운평리 791,176.9
매주,충청남도 천안시 서북구 성환읍 매주리 285-29,176.6
고성,전북특별자치도 고창군 해리면 평지리 산75-1,176.3
용암,경상북도 예천군 지보면 도화리 산4,175.9
월곡,충청남도 공주시 의당면 월곡리 산42-17,175.2
문수,경상북도 구미시 고아읍 문성리 641,175.1
용하,충청북도 제천시 산곡동 산52-2,175.0
용,충청북도 음성군 소이면 중동리 산19-4,175.0
사배,대구광역시 달성군 유가읍 도의리 99,173.8
장저울,충청북도 충주시 주덕읍 장록리 산1-3,173.4
내금,경상남도 남해군 남해읍 평리 376,173.4
도인,전북특별자치도 임실군 성수면 도인리 산35-3,172.5
병정,경상남도 산청군 산청읍 병정리 산17-1,172.4
쌍용,전북특별자치도 장수군 산서면 쌍계리 363-6,172.0
상미,전라남도 해남군 해남읍 고도리 30,171.7
내령,전북특별자치도 순창군 동계면 내령리 산109-2,170.8
십이리,경상남도 창녕군 대합면 십이리 324,170.1
세곡,전라남도 고흥군 도화면 봉룡리 산242-6,170.0
중도,전라남도 완도군 완도읍 중도리 산63-2,170.0
봉호,전라남도 영암군 도포면 봉호리 1371,169.1
죽림,충청남도 보령시 청소면 죽림리 905-7,168.0
창유,전라남도 진도군 조도면 창유리 821-2,168.0
양성,경상북도 영덕군 남정면 양성리 산30-1,168.0
단호,경상북도 안동시 남후면 단호리 산98-2,167.2
안치,충청남도 서천군 비인면 성북리 산43-4,167.0
